0,19.9
1,21.0
2,21.8
3,23.5
4,22.7
5,24.1
6,29.1
7,29.0
8,26.1
9,25.7
10,20.5
11,23.8
12,24.9
13,27.0
14,21.6
15,23.9
16,22.5
17,21.8
18,27.3
19,31.7
20,32.8
21,31.0
22,26.6
23,28.6
24,27.7
25,26.5
26,26.6
27,23.5
28,21.9
29,21.3
30,23.8
31,23.2
32,25.4
33,24.1
34,20.9
35,20.0
36,23.3
37,21.0
38,17.9
39,20.5
40,22.7
41,25.6
42,24.5
43,25.5
44,28.6
45,21.4
46,23.7
47,23.4
48,23.0
49,27.4
50,26.4
51,24.0
52,22.9
53,26.9
54,28.6
55,20.5
56,23.0
57,25.0
58,21.5
59,21.4
60,21.4
61,24.6
62,27.3
63,29.8
64,24.8
65,26.0
66,27.8
67,22.0
68,24.5
69,24.3
70,23.5
71,18.4
72,18.1
73,25.0
74,26.1
75,26.9
76,27.2
77,28.0
78,22.9
79,23.6
80,23.0
81,23.9
82,23.1
83,20.4
84,20.3
85,20.9
86,21.1
87,22.8
88,22.4
89,23.2
90,23.4
91,20.5
92,23.1
93,27.9
94,22.2
95,19.8
96,27.9
97,26.3
98,27.7
99,30.0
100,26.4
101,25.3
102,22.7
103,25.4
104,31.2
105,28.4
106,32.5
107,31.8
108,33.2
109,34.0
110,33.4
111,35.0
112,34.7
113,30.9
114,28.4
115,27.0
116,31.4
117,32.1
118,27.8
119,30.5
120,33.6
121,33.0
122,28.3
123,30.2
124,33.6
125,34.1
126,24.0
127,24.4
128,27.2
129,27.1
130,31.0
131,34.0
132,30.2
133,24.8
134,28.6
135,26.2
136,27.2
137,27.1
138,28.7
139,31.1
140,28.6
141,25.2
142,27.6
143,28.4
144,27.7
145,30.2
146,29.5
147,29.6
148,28.5
149,28.1
150,27.0
151,25.5
152,27.4
153,28.6
154,23.3
155,23.6
156,24.0
157,23.2
158,25.6
159,24.6
160,24.1
161,25.5
162,26.9
163,22.8
164,22.6
165,25.4
166,24.5
167,22.5
168,22.7
169,24.3
170,25.7
171,23.5
172,25.8
173,23.6
174,25.5
175,27.9
176,25.8
177,22.0
178,19.7
179,26.2
180,26.7
181,16.3
182,19.7
183,21.6
184,25.1
185,25.1
186,24.4
187,26.3
188,26.4
189,26.9
190,27.1
191,30.3
192,31.8
193,28.0
194,31.4
195,32.9
196,27.9
197,22.4
198,23.8
199,28.5
200,28.2
201,27.7
202,29.8
203,28.2
204,29.1
205,25.8
206,21.4
207,24.0
208,25.5
209,30.5
210,27.5
211,25.5
212,22.0
213,28.3
214,24.4
215,26.9
216,27.0
217,30.9
218,32.3
219,31.0
220,33.7
221,33.0
222,34.0
223,32.0
224,33.6
225,31.7
226,29.5
227,26.0
228,25.5
229,29.9
230,31.8
231,28.7
232,31.2
233,31.2
234,31.5
235,24.6
236,21.9
237,22.0
238,23.2
239,23.9
240,26.3
241,24.0
242,29.2
243,29.5
244,30.6
245,28.4
246,26.9
247,25.9
248,23.9
249,22.1
250,24.0
251,27.1
252,27.7
253,24.0
254,22.1
255,26.0
256,24.9
257,24.6
258,26.6
259,24.6
260,24.9
261,24.5
262,24.0
263,24.0
264,20.9
265,24.6
266,23.3
267,22.7
268,21.5
269,21.8
270,20.8
271,28.3
272,22.1
273,23.7
274,22.6
275,20.8
276,28.0
277,23.0
278,30.1
279,29.1
280,28.6
281,20.9
282,19.8
283,21.4
284,25.4
285,21.1
286,24.0
287,25.6
288,24.4
289,23.9
290,26.8
291,25.2
292,26.9
293,31.1
294,28.4
295,28.6
296,22.6
297,24.4
298,22.4
299,31.0
300,32.9
301,34.6
302,34.2
303,33.2
304,32.3
305,34.3
306,34.9
307,31.4
308,35.9
309,36.6
310,35.8
311,34.7
312,34.7
313,35.8
314,29.5
315,29.8
316,30.4
317,29.1
318,28.7
319,29.1
320,28.5
321,28.1
322,27.2
323,29.4
324,30.9
325,28.1
326,26.5
327,26.7
328,25.1
329,24.8
330,24.1
331,26.0
332,24.4
333,25.2
334,29.2
335,32.4
336,29.7
337,30.7
338,30.5
339,32.6
340,29.6
341,22.7
342,24.3
343,28.0
344,27.8
345,25.6
346,22.3
347,22.5
348,21.6
349,25.2
350,27.8
351,26.0
352,28.1
353,27.7
354,25.0
355,25.2
356,24.7
357,25.1
358,20.8
359,24.7
360,24.3
361,23.5
362,24.4
363,24.2
364,18.7
365,18.6
366,20.2
367,26.0
368,28.7
369,31.4
370,31.8
371,28.7
372,20.9
373,23.6
374,24.7
375,27.9
376,30.6
377,21.9
378,21.2
379,22.5
380,32.5
381,30.6
382,33.1
383,32.8
384,28.0
385,26.2
386,25.9
387,27.1
388,27.1
389,24.1
390,30.5
391,26.7
392,29.5
393,29.9
394,30.7
395,30.8
396,29.9
397,30.0
398,30.0
399,31.7
400,30.4
401,31.9
402,34.3
403,33.8
404,34.1
405,31.8
406,33.8
407,35.5
408,35.2
409,36.3
410,33.7
411,31.6
412,32.6
413,28.1
414,26.4
415,31.0
416,29.9
417,30.0
418,28.5
419,25.8
420,32.5
421,30.8
422,28.9
423,29.6
424,23.0
425,25.2
426,32.8
427,30.1
428,31.8
429,27.5
430,28.6
431,28.5
432,20.0
433,22.5
434,25.3
435,25.7
436,24.1
437,23.1
438,24.7
439,23.4
440,23.2
441,26.2
442,24.2
443,24.9
444,25.3
445,26.1
446,25.1
447,25.7
448,21.3
449,24.7
450,24.8
451,24.5
452,26.3
453,26.8
454,25.0
455,20.3
456,21.7
457,22.4
458,22.9
459,24.3
460,26.0
461,28.0
462,22.1
463,22.3
464,23.9
465,25.0
466,23.2
467,31.5
468,29.8
469,26.8
470,31.6
471,25.6
472,29.3
473,28.2
474,28.8
475,30.4
476,28.0
477,30.0
478,31.4
479,30.4
480,31.8
481,33.8
482,34.1
483,32.0
484,34.4
485,33.1
486,33.5
487,34.7
488,34.2
489,34.3
490,35.9
491,34.0
492,28.4
493,31.2
494,32.5
495,28.5
496,32.8
497,33.3
498,30.9
499,31.0
500,25.5
501,26.1
502,25.5
503,30.5
504,26.4
505,27.5
506,24.6
507,27.7
508,30.7
509,30.9
510,31.9
511,32.7
512,32.0
513,31.5
514,31.8
515,32.2
516,32.4
517,31.6
518,32.3
519,28.2
520,27.7
521,25.3
522,25.7
523,24.5
524,29.9
525,32.5
526,31.1
527,32.0
528,28.7
529,29.3
530,31.3
531,29.8
532,29.9
533,30.2
534,26.0
535,24.7
536,19.5
537,21.1
538,22.0
539,24.9
540,20.6
541,23.7
542,24.5
543,20.8
544,22.7
545,20.1
546,24.9
547,21.8
548,22.1
549,20.4
550,24.6
551,23.1
552,19.8
553,17.5
554,19.2
555,19.5
556,19.5
557,23.3
558,22.8
559,20.0
560,21.2
561,22.1
562,22.2
563,26.8
564,27.6
565,22.4
566,24.3
567,21.9
568,31.2
569,29.5
570,31.2
571,25.5
572,22.5
573,22.4
574,22.9
575,26.6
576,26.8
577,33.1
578,33.7
579,32.6
580,33.5
581,34.3
582,33.2
583,32.8
584,33.5
585,29.2
586,29.7
587,27.7
588,25.5
589,28.2
590,29.5
591,30.4
592,31.1
593,24.7
594,29.4
595,29.1
596,29.5
597,31.3
598,28.8
599,29.7
600,30.2
601,33.4
602,33.2
603,26.1
604,25.5
605,26.9
606,28.4
607,27.5
608,26.0
609,29.5
610,25.6
611,29.8
612,30.1
613,29.9
614,28.4
615,27.0
616,24.3
617,26.5
618,26.5
619,25.5
620,24.0
621,24.7
622,22.9
623,23.6
624,23.8
625,26.5
626,24.8
627,22.5
628,23.4
629,23.0
630,26.3
631,25.5
632,19.7
633,17.8
634,19.2
635,26.3
636,27.6
637,23.5
638,23.7
639,22.9
640,26.3
641,20.1
642,20.2
643,19.2
644,25.5
645,24.2
646,28.5
647,23.8
648,29.9
649,25.8
650,29.8
651,28.5
652,29.7
653,26.1
654,26.6
655,23.9
656,21.8
657,25.7
658,22.9
659,29.6
660,27.2
661,27.1
662,28.4
663,29.3
664,28.9
665,28.9
666,25.3
667,24.7
668,24.6
669,27.4
670,31.5
671,32.4
672,29.7
673,30.5
674,31.5
675,27.3
676,24.6
677,28.4
678,29.6
679,25.7
680,29.8
681,24.4
682,28.1
683,29.1
684,24.0
685,23.0
686,23.9
687,28.4
688,27.5
689,30.1
690,28.2
691,26.2
692,24.6
693,26.9
694,30.8
695,27.6
696,26.4
697,27.2
698,25.4
699,29.5
700,27.5
701,27.4
702,30.3
703,32.0
704,30.0
705,28.1
706,28.9
707,25.2
708,23.5
709,22.1
710,21.2
711,23.3
712,26.5
713,25.4
714,23.9
715,23.7
716,22.4
717,21.2
718,21.8
719,26.7
720,23.9
721,20.9
722,21.6
723,21.9
724,24.3
725,28.4
726,28.6
727,25.3
728,24.0
729,21.9
730,26.8
731,19.9
732,21.3
733,22.7
734,21.2
735,23.0
736,29.1
737,27.6
738,24.7
739,22.6
740,25.3
741,26.8
742,32.0
743,33.7
744,33.5
745,32.7
746,29.3
747,29.2
748,27.9
749,26.7
750,24.2
751,25.1
752,22.2
753,24.0
754,26.4
755,26.3
756,24.0
757,23.2
758,23.6
759,24.1
760,23.1
761,19.1
762,21.3
763,22.7
764,23.3
765,24.3
766,25.6
767,27.9
768,30.1
769,32.9
770,30.2
771,31.8
772,31.9
773,32.0
774,33.1
775,33.0
776,30.4
777,27.4
778,27.9
779,27.2
780,24.8
781,26.7
782,25.6
783,27.4
784,26.2
785,28.4
786,30.5
787,29.6
788,30.7
789,26.3
790,28.5
791,27.2
792,26.5
793,25.5
794,28.1
795,28.7
796,28.2
797,27.2
798,26.5
799,24.0
800,24.1
801,23.4
802,22.2
803,25.9
804,26.8
805,27.0
806,27.9
807,24.4
808,21.8
809,26.4
810,25.1
811,24.8
812,23.4
813,21.8
814,24.9
815,26.4
816,26.5
817,23.1
818,24.9
819,24.9
820,24.5
821,20.6
822,18.0
823,22.1
824,20.4
825,20.5
826,22.5
827,20.9
828,21.5
829,20.3
830,21.7
831,23.0
832,23.5
833,23.0
834,25.6
835,25.9
836,21.7
837,26.8
838,25.6
839,22.7
840,24.8
841,25.3
842,23.9
843,23.1
844,29.3
845,29.9
846,33.3
847,32.7
848,32.9
849,33.0
850,32.7
851,30.4
852,25.8
853,25.7
854,31.0
855,22.7
856,26.9
857,30.2
858,30.1
859,25.6
860,22.1
861,25.5
862,25.9
863,29.0
864,25.1
865,26.4
866,30.8
867,32.3
868,30.0
869,30.6
870,32.8
871,29.2
872,28.1
873,27.4
874,26.4
875,27.3
876,26.0
877,27.2
878,31.4
879,28.5
880,25.7
881,26.7
882,26.7
883,25.7
884,27.1
885,27.2
886,28.8
887,28.1
888,28.0
889,30.7
890,23.1
891,27.6
892,25.9
893,27.0
894,25.2
895,25.6
896,24.7
897,23.7
898,21.4
899,22.7
900,22.0
901,23.9
902,21.0
903,21.9
904,22.8
905,23.0
906,26.1
907,22.0
908,25.1
909,22.7
910,21.6
911,21.1
912,24.4
913,25.4
914,26.0
915,23.8
916,25.8
917,23.0
918,22.0
919,24.0
920,20.0
921,20.8
922,22.6
923,28.1
924,28.9
925,30.3
926,30.3
927,30.0
928,30.0
929,32.9
930,30.6
931,26.6
932,29.7
933,22.5
934,24.3
935,28.4
936,30.9
937,29.4
938,28.4
939,31.3
940,33.7
941,33.9
942,32.8
943,32.7
944,33.0
945,32.6
946,29.7
947,33.3
948,33.9
949,31.0
950,31.9
951,34.0
952,34.6
953,33.9
954,32.8
955,33.8
956,33.7
957,31.7
958,31.2
959,31.1
960,30.6
961,31.6
962,33.0
963,32.4
964,32.1
965,31.1
966,30.7
967,26.6
968,26.4
969,31.8
970,31.9
971,31.0
972,31.6
973,32.5
974,33.0
975,32.6
976,29.6
977,28.2
978,27.9
979,30.5
980,31.5
981,33.1
982,29.5
983,30.1
984,25.5
985,25.6
986,25.5
987,23.0
988,25.8
989,28.9
990,30.6
991,26.6
992,30.6
993,21.8
994,24.5
995,22.0
996,26.3
997,24.2
998,21.5
999,19.5
1000,20.2
1001,23.8
1002,25.8
1003,26.5
1004,24.9
1005,19.7
1006,20.5
1007,21.6
1008,24.0
1009,25.2
1010,24.2
