0,19.899999998917338
1,21.00000000424916
2,21.80000000190921
3,23.49999999778811
4,22.699999997392297
5,24.1000000028871
6,29.09999999869615
7,29.000000005355105
8,26.100000004284084
9,25.699999997625127
10,20.499999994877726
11,23.80000001215376
12,24.90000000037253
13,27.00000000046566
14,21.60000000614673
15,23.900000003166497
16,22.500000008381903
17,21.799999999813735
18,27.300000006332994
19,31.699999997857958
20,32.799999988637865
21,31.000000026542693
22,26.600000008940697
23,28.60000000242144
24,27.700000002980232
25,26.50000002561137
26,26.59999999264255
27,23.500000001862645
28,21.900000009685755
29,21.300000007264316
30,23.800000017508864
31,23.200000003911555
32,25.399999999441206
33,24.100000030361116
34,20.899999998509884
35,20.000000012107193
36,23.3000000230968
37,20.999999984167516
38,17.90000000782311
39,20.49999999627471
40,22.699999997392297
41,25.600000004284084
42,24.499999995343387
43,25.49999998230487
44,28.60000000242144
45,21.3999999826774
46,23.700000010430813
47,23.39999998640269
48,23.000000033527613
49,27.39999999664724
50,26.39999997150153
51,24.000000028871
52,22.899999965913594
53,26.90000001899898
54,28.60000000335276
55,20.50000004284084
56,23.00000001490116
57,25.000000008381903
58,21.49999998975545
59,21.400000003166497
60,21.399999994784594
61,24.600000016391277
62,27.300000058487058
63,29.800000032410026
64,24.800000039860606
65,26.0
66,27.79999995790422
67,21.999999986961484
68,24.49999999627471
69,24.299999970942736
70,23.500000057742
71,18.39999999664724
72,18.09999994561076
73,25.00000001490116
74,26.09999998100102
75,26.90000003017485
76,27.200000002980232
77,28.00000001490116
78,22.900000056251884
79,23.59999996609986
80,23.00000000745058
81,23.90000000037253
82,23.100000014528632
83,20.400000009685755
84,20.300000006332994
85,20.899999998509884
86,21.09999999217689
87,22.79999995790422
88,22.400000002235174
89,23.20000002719462
90,23.40000002644956
91,20.500000037252903
92,23.09999996982515
93,27.900000028312206
94,22.200000017881393
95,19.800000028684735
96,27.900000032037497
97,26.299999982118607
98,27.700000017881393
99,29.999999962747097
100,26.399999987334013
101,25.300000052899122
102,22.69999998062849
103,25.399999978020787
104,31.19999995827675
105,28.400000013411045
106,32.50000003166497
107,31.80000000819564
108,33.20000005885959
109,34.00000001490116
110,33.40000003948808
111,35.00000006519258
112,34.7000000141561
113,30.89999994263053
114,28.400000005960464
115,27.000000067055225
116,31.39999996870756
117,32.10000004991889
118,27.800000051036477
119,30.49999998137355
120,33.600000001490116
121,33.000000044703484
122,28.299999982118607
123,30.199999898672104
124,33.60000001639128
125,34.10000003501773
126,24.000000048428774
127,24.39999995753169
128,27.200000077486038
129,27.10000004991889
130,31.00000001117587
131,33.99999999627471
132,30.19999998807907
133,24.80000004172325
134,28.599999982863665
135,26.19999999552965
136,27.19999996945262
137,27.100000072270632
138,28.700000066310167
139,31.099999990314245
140,28.599999979138374
141,25.200000070035458
142,27.599999997764826
143,28.400000013411045
144,27.700000017881393
145,30.20000008121133
146,29.49999998509884
147,29.60000003129244
148,28.499999970197678
149,28.100000016391277
150,26.999999955296516
151,25.500000067055225
152,27.400000128895044
153,28.600000016391277
154,23.300000119954348
155,23.60000006109476
156,24.000000081956387
157,23.200000137090683
158,25.599999994039536
159,24.600000001490116
160,24.10000015795231
161,25.499999944120646
162,26.899999991059303
163,22.800000183284283
164,22.600000139325857
165,25.399999927729368
166,24.500000052154064
167,22.49999999627471
168,22.700000055134296
169,24.300000049173832
170,25.700000010430813
171,23.499999947845936
172,25.799999967217445
173,23.600000232458115
174,25.49999998509884
175,27.90000008419156
176,25.80000001192093
177,22.000000026077032
178,19.70000011101365
179,26.200000006705523
180,26.700000014156103
181,16.300000060349703
182,19.6999999769032
183,21.60000006482005
184,25.10000003501773
185,25.099999964237213
186,24.399999972432852
187,26.3000000230968
188,26.399999994784594
189,26.900000028312206
190,27.099999975413084
191,30.30000001564622
192,31.80000003799796
193,27.999999977648258
194,31.400000032037497
195,32.90000007674098
196,27.89999995008111
197,22.3999999538064
198,23.7999999076128
199,28.5
200,28.199999932199717
201,27.699999898672104
202,29.799999967217445
203,28.200000062584877
204,29.099999822676182
205,25.800000090152025
206,21.40000006183982
207,24.00000001862645
208,25.50000000745058
209,30.499999921768904
210,27.500000186264515
211,25.50000012665987
212,22.00000012665987
213,28.299999844282866
214,24.40000006183982
215,26.89999996125698
216,27.000000156462193
217,30.8999999538064
218,32.30000015720725
219,30.999999970197678
220,33.70000009983778
221,33.000000044703484
222,34.00000011920929
223,32.000000078231096
224,33.59999983757734
225,31.699999935925007
226,29.500000026077032
227,25.999999925494194
228,25.499999810010195
229,29.90000006556511
230,31.799999952316284
231,28.700000170618296
232,31.200000029057264
233,31.200000010430813
234,31.49999999254942
235,24.600000012665987
236,21.899999924004078
237,22.00000001862645
238,23.200000006705523
239,23.90000005438924
240,26.30000004172325
241,24.00000010430813
242,29.19999995827675
243,29.500000175088644
244,30.600000105798244
245,28.399999853223562
246,26.90000008046627
247,25.900000020861626
248,23.89999984204769
249,22.099999956786633
250,24.00000011920929
251,27.100000143051147
252,27.69999998062849
253,23.999999918043613
254,22.100000143051147
255,25.999999925494194
256,24.899999924004078
257,24.59999993443489
258,26.60000017285347
259,24.599999964237213
260,24.90000006556511
261,24.500000059604645
262,24.00000011175871
263,23.999999925494194
264,20.900000005960464
265,24.6000000461936
266,23.299999952316284
267,22.69999998807907
268,21.49999999254942
269,21.800000056624413
270,20.799999862909317
271,28.299999944865704
272,22.09999992698431
273,23.700000174343586
274,22.60000003129244
275,20.80000001192093
276,27.999999962747097
277,22.999999940395355
278,30.099999867379665
279,29.099999964237213
280,28.600000008940697
281,20.899999976158142
282,19.799999848008156
283,21.400000020861626
284,25.400000013411045
285,21.099999889731407
286,24.000000059604645
287,25.599999979138374
288,24.399999871850014
289,23.900000236928463
290,26.800000056624413
291,25.199999935925007
292,26.900000020861626
293,31.099999956786633
294,28.400000050663948
295,28.599999845027924
296,22.599999897181988
297,24.40000019967556
298,22.399999976158142
299,30.999999932944775
300,32.90000021457672
301,34.59999982267618
302,34.19999974966049
303,33.19999988377094
304,32.299999959766865
305,34.29999999701977
306,34.899999894201756
307,31.400000289082527
308,35.90000010281801
309,36.60000016540289
310,35.799999959766865
311,34.70000023394823
312,34.70000011473894
313,35.79999990016222
314,29.49999999254942
315,29.800000056624413
316,30.400000005960464
317,29.100000113248825
318,28.700000181794167
319,29.10000006109476
320,28.49999999254942
321,28.099999986588955
322,27.199999906122684
323,29.399999991059303
324,30.899999998509884
325,28.100000120699406
326,26.500000059604645
327,26.699999943375587
328,25.10000019520521
329,24.799999982118607
330,24.100000023841858
331,25.999999918043613
332,24.39999994635582
333,25.199999898672104
334,29.200000077486038
335,32.40000005811453
336,29.700000137090683
337,30.700000286102295
338,30.499999821186066
339,32.59999971091747
340,29.599999830126762
341,22.699999898672104
342,24.29999977350235
343,28.00000014156103
344,27.80000002682209
345,25.599999986588955
346,22.299999870359898
347,22.499999903142452
348,21.60000018775463
349,25.200000062584877
350,27.800000056624413
351,25.999999940395355
352,28.099999830126762
353,27.700000040233135
354,25.00000011920929
355,25.200000315904617
356,24.69999998807907
357,25.100000113248825
358,20.800000332295895
359,24.699999891221523
360,24.300000227987766
361,23.50000012665987
362,24.400000020861626
363,24.199999913573265
364,18.69999986886978
365,18.599999979138374
366,20.200000129640102
367,25.999999836087227
368,28.700000017881393
369,31.399999924004078
370,31.80000016838312
371,28.700000055134296
372,20.90000008046627
373,23.600000001490116
374,24.700000040233135
375,27.899999856948853
376,30.600000083446503
377,21.8999999538064
378,21.200000077486038
379,22.49999973922968
380,32.50000040978193
381,30.600000239908695
382,33.10000001639128
383,32.800000205636024
384,28.00000001490116
385,26.199999690055847
386,25.899999983608723
387,27.100000001490116
388,27.09999991953373
389,24.100000225007534
390,30.500000052154064
391,26.700000129640102
392,29.499999970197678
393,29.900000035762787
394,30.699999921023846
395,30.79999966174364
396,29.899999983608723
397,29.99999987334013
398,30.000000149011612
399,31.70000033825636
400,30.40000006556511
401,31.899999871850014
402,34.30000023543835
403,33.80000004917383
404,34.09999991953373
405,31.799999691545963
406,33.79999986290932
407,35.50000002235174
408,35.200000278651714
409,36.300000093877316
410,33.70000011473894
411,31.600000105798244
412,32.60000006854534
413,28.099999874830246
414,26.400000363588333
415,31.000000216066837
416,29.900000050663948
417,30.000000089406967
418,28.500000022351742
419,25.800000183284283
420,32.49999985843897
421,30.799999848008156
422,28.90000030398369
423,29.599999889731407
424,23.00000025331974
425,25.19999997317791
426,32.80000019073486
427,30.099999770522118
428,31.800000093877316
429,27.500000037252903
430,28.59999991953373
431,28.500000201165676
432,20.000000074505806
433,22.500000320374966
434,25.300000235438347
435,25.700000047683716
436,24.100000202655792
437,23.099999986588955
438,24.700000174343586
439,23.40000006556511
440,23.199999816715717
441,26.200000189244747
442,24.199999563395977
443,24.900000259280205
444,25.29999975860119
445,26.09999992698431
446,25.099999450147152
447,25.7000000923872
448,21.300000049173832
449,24.700000040233135
450,24.799999982118607
451,24.50000036507845
452,26.30000003427267
453,26.7999999076128
454,25.000000193715096
455,20.300000213086605
456,21.69999983161688
457,22.40000021457672
458,22.900000102818012
459,24.300000309944153
460,25.99999951571226
461,28.00000011175871
462,22.10000003874302
463,22.299999870359898
464,23.900000266730785
465,25.00000026077032
466,23.19999998807907
467,31.50000011175871
468,29.800000309944153
469,26.80000000447035
470,31.600000023841858
471,25.600000008940697
472,29.30000003427267
473,28.200000181794167
474,28.800000116229057
475,30.39999996870756
476,27.999999850988388
477,29.99999988824129
478,31.40000020712614
479,30.39999984204769
480,31.80000028759241
481,33.79999976605177
482,34.10000003874302
483,32.00000020861626
484,34.39999986439943
485,33.10000014305115
486,33.49999989569187
487,34.70000058412552
488,34.1999998241663
489,34.30000001192093
490,35.899999879300594
491,33.99999998509884
492,28.400000035762787
493,31.200000248849392
494,32.500000186264515
495,28.500000193715096
496,32.80000014603138
497,33.30000039935112
498,30.90000008046627
499,31.000000029802322
500,25.49999961256981
501,26.100000321865082
502,25.5
503,30.499999940395355
504,26.400000005960464
505,27.49999986588955
506,24.599999845027924
507,27.69999998807907
508,30.69999995827675
509,30.900000229477882
510,31.900000140070915
511,32.70000000298023
512,32.00000008940697
513,31.500000178813934
514,31.800000250339508
515,32.20000006258488
516,32.39999954402447
517,31.600000083446503
518,32.29999968409538
519,28.200000062584877
520,27.699999898672104
521,25.29999966919422
522,25.700000017881393
523,24.500000178813934
524,29.899999976158142
525,32.49999991059303
526,31.100000232458115
527,32.000000178813934
528,28.700000032782555
529,29.300000324845314
530,31.300000429153442
531,29.799999579787254
532,29.90000009536743
533,30.20000010728836
534,26.000000029802322
535,24.700000047683716
536,19.500000402331352
537,21.099999830126762
538,21.99999986588955
539,24.90000006556511
540,20.60000003874302
541,23.699999630451202
542,24.500000089406967
543,20.800000116229057
544,22.700000375509262
545,20.10000003874302
546,24.900000110268593
547,21.799999877810478
548,22.099999889731407
549,20.400000140070915
550,24.600000098347664
551,23.10000015795231
552,19.800000220537186
553,17.499999672174454
554,19.200000286102295
555,19.499999791383743
556,19.499999687075615
557,23.299999475479126
558,22.80000002682209
559,19.999999657273293
560,21.19999983906746
561,22.10000029206276
562,22.199999541044235
563,26.80000028014183
564,27.59999990463257
565,22.400000005960464
566,24.299999997019768
567,21.89999982714653
568,31.199999898672104
569,29.500000089406967
570,31.19999997317791
571,25.499999821186066
572,22.500000402331352
573,22.400000140070915
574,22.89999993145466
575,26.600000202655792
576,26.7999996393919
577,33.10000006854534
578,33.69999983906746
579,32.60000017285347
580,33.49999997019768
581,34.30000005662441
582,33.200000047683716
583,32.80000026524067
584,33.50000011920929
585,29.200000420212746
586,29.69999986886978
587,27.699999660253525
588,25.500000223517418
589,28.200000077486038
590,29.49999989569187
591,30.400000110268593
592,31.10000017285347
593,24.700000256299973
594,29.40000021457672
595,29.099999994039536
596,29.500000193715096
597,31.30000014603138
598,28.799999937415123
599,29.700000301003456
600,30.200000032782555
601,33.40000005066395
602,33.19999973475933
603,26.100000098347664
604,25.50000011920929
605,26.900000140070915
606,28.39999996125698
607,27.499999687075615
608,25.99999950826168
609,29.50000013411045
610,25.600000277161598
611,29.80000050365925
612,30.10000005364418
613,29.900000229477882
614,28.40000019967556
615,27.000000342726707
616,24.299999818205833
617,26.500000059604645
618,26.499999940395355
619,25.50000013411045
620,23.99999998509884
621,24.699999809265137
622,22.9000001847744
623,23.600000202655792
624,23.799999922513962
625,26.499999523162842
626,24.799999862909317
627,22.499999791383743
628,23.400000169873238
629,22.99999976158142
630,26.299999698996544
631,25.500000208616257
632,19.700000166893005
633,17.7999999076128
634,19.200000673532486
635,26.29999965429306
636,27.600000202655792
637,23.500000178813934
638,23.699999794363976
639,22.900000348687172
640,26.299999982118607
641,20.099999725818634
642,20.199999898672104
643,19.199999943375587
644,25.500000074505806
645,24.199999883770943
646,28.499999687075615
647,23.799999967217445
648,29.900000646710396
649,25.80000039935112
650,29.800000444054604
651,28.499999850988388
652,29.700000122189522
653,26.100000128149986
654,26.599999859929085
655,23.899999916553497
656,21.79999989271164
657,25.700000405311584
658,22.900000423192978
659,29.599999889731407
660,27.200000017881393
661,27.10000018775463
662,28.399999901652336
663,29.299999743700027
664,28.899999767541885
665,28.899999976158142
666,25.2999999076128
667,24.70000034570694
668,24.600000277161598
669,27.399999916553497
670,31.500000163912773
671,32.400000259280205
672,29.699999675154686
673,30.500000149011612
674,31.499999940395355
675,27.29999977350235
676,24.59999978542328
677,28.400000154972076
678,29.60000041127205
679,25.699999645352364
680,29.80000016093254
681,24.39999982714653
682,28.100000113248825
683,29.099999770522118
684,23.99999976158142
685,23.000000089406967
686,23.900000110268593
687,28.39999932050705
688,27.50000025331974
689,30.100000098347664
690,28.199999883770943
691,26.200000256299973
692,24.59999990463257
693,26.899999856948853
694,30.799999848008156
695,27.59999953210354
696,26.400000169873238
697,27.200000256299973
698,25.39999993145466
699,29.49999961256981
700,27.50000013411045
701,27.39999996125698
702,30.300000458955765
703,31.99999964237213
704,29.99999986588955
705,28.09999969601631
706,28.89999970793724
707,25.19999995827675
708,23.499999791383743
709,22.100000247359276
710,21.200000137090683
711,23.300000071525574
712,26.50000013411045
713,25.39999969303608
714,23.900000393390656
715,23.699999913573265
716,22.400000363588333
717,21.20000021159649
718,21.799999982118607
719,26.700000017881393
720,23.900000393390656
721,20.89999969303608
722,21.60000044107437
723,21.900000110268593
724,24.30000028014183
725,28.39999982714653
726,28.600000202655792
727,25.300000235438347
728,23.99999989569187
729,21.90000058710575
730,26.79999978840351
731,19.90000031888485
732,21.299999952316284
733,22.700000062584877
734,21.19999985396862
735,23.000000074505806
736,29.100000500679016
737,27.60000030696392
738,24.69999970495701
739,22.60000030696392
740,25.29999989271164
741,26.800000369548798
742,31.999999970197678
743,33.69999980926514
744,33.499999299645424
745,32.700000032782555
746,29.299999967217445
747,29.200000420212746
748,27.899999871850014
749,26.699999645352364
750,24.19999985396862
751,25.100000143051147
752,22.200000002980232
753,23.99999964237213
754,26.399999722838402
755,26.30000002682209
756,24.000000208616257
757,23.199999511241913
758,23.599999949336052
759,24.099999994039536
760,23.100000113248825
761,19.100000321865082
762,21.300000101327896
763,22.700000166893005
764,23.299999848008156
765,24.300000473856926
766,25.59999966621399
767,27.899999916553497
768,30.100000351667404
769,32.89999993145466
770,30.200000002980232
771,31.800000309944153
772,31.900000348687172
773,31.999999776482582
774,33.099999755620956
775,33.000000461936
776,30.39999969303608
777,27.39999993145466
778,27.900000020861626
779,27.200000196695328
780,24.79999978840351
781,26.70000034570694
782,25.60000018775463
783,27.399999737739563
784,26.200000509619713
785,28.40000055730343
786,30.500000149011612
787,29.60000018775463
788,30.700000166893005
789,26.30000004172325
790,28.499999836087227
791,27.200000181794167
792,26.50000010430813
793,25.4999997317791
794,28.100000262260437
795,28.699999928474426
796,28.199999898672104
797,27.199999794363976
798,26.500000089406967
799,24.000000044703484
800,24.099999755620956
801,23.4000001847744
802,22.200000151991844
803,25.899999767541885
804,26.799999862909317
805,27.00000010430813
806,27.89999970793724
807,24.399999782443047
808,21.799999937415123
809,26.400000110268593
810,25.099999725818634
811,24.800000488758087
812,23.399999722838402
813,21.800000369548798
814,24.899999737739563
815,26.39999946951866
816,26.50000025331974
817,23.099999725818634
818,24.90000057220459
819,24.900000736117363
820,24.499999791383743
821,20.600000873208046
822,17.999999806284904
823,22.100000143051147
824,20.399999752640724
825,20.50000001490116
826,22.5
827,20.900000005960464
828,21.50000049173832
829,20.300000429153442
830,21.69999958574772
831,23.000000044703484
832,23.500000327825546
833,23.00000037252903
834,25.599999979138374
835,25.900000497698784
836,21.70000010728836
837,26.7999999076128
838,25.59999990463257
839,22.70000024139881
840,24.799999877810478
841,25.299999713897705
842,23.90000058710575
843,23.099999964237213
844,29.299999877810478
845,29.900000125169754
846,33.30000060796738
847,32.69999971985817
848,32.89999979734421
849,32.99999986588955
850,32.70000018179417
851,30.400000005960464
852,25.80000014603138
853,25.699999645352364
854,30.99999976158142
855,22.700000390410423
856,26.899999886751175
857,30.199999928474426
858,30.099999204277992
859,25.600000277161598
860,22.100000232458115
861,25.499999940395355
862,25.900000050663948
863,29.00000010430813
864,25.099999994039536
865,26.399999901652336
866,30.79999914765358
867,32.29999975860119
868,29.999999850988388
869,30.599999278783798
870,32.79999999701977
871,29.199999928474426
872,28.09999993443489
873,27.399999618530273
874,26.399999991059303
875,27.30000001192093
876,26.000000149011612
877,27.199999898672104
878,31.399999886751175
879,28.49999988079071
880,25.700000151991844
881,26.69999973475933
882,26.700000166893005
883,25.699999451637268
884,27.099999964237213
885,27.200000375509262
886,28.80000016093254
887,28.099999964237213
888,28.00000011920929
889,30.700000271201134
890,23.09999978542328
891,27.599999472498894
892,25.900000020861626
893,27.00000013411045
894,25.20000059902668
895,25.600000619888306
896,24.699999883770943
897,23.700000375509262
898,21.400000363588333
899,22.700000181794167
900,22.00000074505806
901,23.90000030398369
902,21.00000049173832
903,21.900000154972076
904,22.80000014603138
905,22.999999836087227
906,26.100000008940697
907,21.999999940395355
908,25.099999845027924
909,22.69999971985817
910,21.599999725818634
911,21.100000366568565
912,24.400000050663948
913,25.40000006556511
914,26.000000074505806
915,23.800000071525574
916,25.7999999076128
917,22.999999925494194
918,21.999999523162842
919,24.000000178813934
920,20.00000064074993
921,20.799999997019768
922,22.59999990463257
923,28.100000083446503
924,28.899999871850014
925,30.300000309944153
926,30.29999952018261
927,29.99999986588955
928,30.000000029802322
929,32.90000021457672
930,30.599999889731407
931,26.60000103712082
932,29.70000034570694
933,22.499999284744263
934,24.30000065267086
935,28.400000423192978
936,30.900000602006912
937,29.400000363588333
938,28.40000046789646
939,31.300000101327896
940,33.699999928474426
941,33.90000019967556
942,32.79999989271164
943,32.700000777840614
944,32.99999989569187
945,32.600000485777855
946,29.70000033080578
947,33.30000005662441
948,33.900000274181366
949,30.999999955296516
950,31.899999752640724
951,34.00000084936619
952,34.59999978542328
953,33.90000019967556
954,32.80000005662441
955,33.800000444054604
956,33.7000000923872
957,31.7000003606081
958,31.200000137090683
959,31.100000098347664
960,30.599999979138374
961,31.59999991953373
962,33.00000014901161
963,32.399999901652336
964,32.10000006854534
965,31.100000843405724
966,30.699999630451202
967,26.600000083446503
968,26.400000035762787
969,31.799999803304672
970,31.89999920129776
971,30.999999910593033
972,31.599999874830246
973,32.50000008940697
974,33.00000040233135
975,32.59999996423721
976,29.600000098347664
977,28.19999998807907
978,27.90000033378601
979,30.499999910593033
980,31.50000075995922
981,33.099999487400055
982,29.499999687075615
983,30.099999576807022
984,25.49999964237213
985,25.59999930858612
986,25.500000789761543
987,22.99999998509884
988,25.80000038444996
989,28.8999994546175
990,30.60000067949295
991,26.599999994039536
992,30.60000044107437
993,21.799999922513962
994,24.500000029802322
995,22.000000804662704
996,26.30000013113022
997,24.200000405311584
998,21.499999582767487
999,19.499999940395355
1000,20.19999971985817
1001,23.800000697374344
1002,25.799999833106995
1003,26.499999046325684
1004,24.899999618530273
1005,19.700000047683716
1006,20.500000059604645
1007,21.60000041127205
1008,23.99999976158142
1009,25.200000405311584
1010,24.199999570846558
1011,22.799999564886093
1012,24.899999648332596
1013,22.099999368190765
1014,24.30000028014183
1015,22.199999511241913
1016,26.699999570846558
1017,29.200000315904617
1018,23.299999833106995
1019,24.299999952316284
1020,25.500000327825546
1021,24.39999958872795
1022,26.000000298023224
1023,22.300000071525574
1024,25.80000075697899
1025,26.400000482797623
1026,24.900000125169754
1027,29.699999749660492
1028,28.600000023841858
1029,21.9000001847744
1030,26.10000044107437
1031,32.500000059604645
1032,27.999999970197678
1033,32.20000049471855
1034,32.90000036358833
1035,31.600000083446503
1036,30.00000011920929
1037,31.799999952316284
1038,30.900000274181366
1039,28.600000351667404
1040,24.80000039935112
1041,28.899999409914017
1042,28.799999922513962
1043,30.399999886751175
1044,31.200000256299973
1045,23.40000009536743
1046,22.800000488758087
1047,24.39999982714653
1048,24.89999982714653
1049,26.399999856948853
1050,23.799999326467514
