0,19.89999999999418
1,20.99999999976717
2,21.80000000016298
3,23.500000001396984
4,22.700000000884756
5,24.100000001024455
6,29.100000003818423
7,29.000000002328306
8,26.100000001490116
9,25.69999999832362
10,20.500000004656613
11,23.800000007264316
12,24.90000000037253
13,26.999999999068677
14,21.600000004284084
15,23.90000000409782
16,22.49999999627471
17,21.800000003539026
18,27.300000003539026
19,31.700000015087426
20,32.80000000912696
21,30.999999998137355
22,26.599999989382923
23,28.600000011734664
24,27.700000007636845
25,26.499999994412065
26,26.600000016391277
27,23.500000016763806
28,21.900000013411045
29,21.299999998882413
30,23.80000001192093
31,23.200000002980232
32,25.40000000037253
33,24.10000000335276
34,20.900000024586916
35,20.00000000745058
36,23.30000001937151
37,21.000000016763806
38,17.900000020861626
39,20.500000027939677
40,22.700000012293458
41,25.600000010803342
42,24.50000001862645
43,25.50000000372529
44,28.60000003874302
45,21.40000000782311
46,23.69999998435378
47,23.3999999538064
48,23.00000000372529
49,27.400000020861626
50,26.400000013411045
51,24.0
52,22.900000009685755
53,26.900000017136335
54,28.600000023841858
55,20.500000022351742
56,22.99999998509884
57,25.000000059604645
58,21.49999998137355
59,21.400000020861626
60,21.399999991059303
61,24.599999964237213
62,27.30000003427267
63,29.799999985843897
64,24.799999963492155
65,26.000000026077032
66,27.799999997019768
67,21.99999999254942
68,24.49999998137355
69,24.30000001192093
70,23.49999998509884
71,18.400000032037497
72,18.099999986588955
73,25.000000052154064
74,26.099999960511923
75,26.900000043213367
76,27.200000040233135
77,27.99999998882413
78,22.899999976158142
79,23.600000008940697
80,23.000000055879354
81,23.899999987334013
82,23.100000008940697
83,20.40000005811453
84,20.30000004544854
85,20.900000020861626
86,21.100000005215406
87,22.799999967217445
88,22.400000024586916
89,23.199999939650297
90,23.400000050663948
91,20.500000033527613
92,23.099999900907278
93,27.900000020861626
94,22.200000025331974
95,19.80000000819564
96,27.900000032037497
97,26.299999985843897
98,27.69999997317791
99,30.00000001490116
100,26.400000013411045
101,25.30000004172325
102,22.700000062584877
103,25.399999983608723
104,31.19999998807907
105,28.399999983608723
106,32.49999999254942
107,31.800000078976154
108,33.19999995082617
109,34.000000074505806
110,33.400000005960464
111,35.00000000745058
112,34.700000040233135
113,30.899999864399433
114,28.39999994635582
115,26.99999999254942
116,31.40000008791685
117,32.1000000089407
118,27.799999989569187
119,30.500000081956387
120,33.60000002384186
121,33.00000002235174
122,28.30000001192093
123,30.19999998062849
124,33.59999994188547
125,34.100000098347664
126,24.000000029802322
127,24.39999994635582
128,27.199999943375587
129,27.100000016391277
130,30.999999925494194
131,34.000000052154064
132,30.200000062584877
133,24.799999989569187
134,28.59999992698431
135,26.200000040233135
136,27.200000032782555
137,27.100000135600567
138,28.700000002980232
139,31.10000005364418
140,28.599999994039536
141,25.200000062584877
142,27.600000008940697
143,28.40000005811453
144,27.700000017881393
145,30.200000010430813
146,29.500000178813934
147,29.59999993443489
148,28.500000067055225
149,28.10000015795231
150,26.999999918043613
151,25.500000067055225
152,27.400000043213367
153,28.600000113248825
154,23.300000049173832
155,23.599999956786633
156,24.00000000745058
157,23.200000017881393
158,25.599999949336052
159,24.599999867379665
160,24.099999949336052
161,25.499999962747097
162,26.900000140070915
163,22.8000001385808
164,22.600000016391277
165,25.399999983608723
166,24.499999940395355
167,22.499999910593033
168,22.69999996572733
169,24.300000175833702
170,25.700000017881393
171,23.50000010430813
172,25.799999997019768
173,23.60000003874302
174,25.500000096857548
175,27.8999999538064
176,25.800000086426735
177,22.000000074505806
178,19.700000137090683
179,26.19999999552965
180,26.699999891221523
181,16.30000001937151
182,19.69999999552965
183,21.599999971687794
184,25.100000135600567
185,25.10000003874302
186,24.400000035762787
187,26.300000086426735
