0,19.900000002468005
1,21.00000000325963
2,21.80000000121072
3,23.499999997206032
4,22.699999993201345
5,24.10000000242144
6,29.09999999962747
7,29.000000000931323
8,26.09999999962747
9,25.69999999832362
10,20.500000008381903
11,23.799999999813735
12,24.89999999757856
13,26.99999998882413
14,21.600000005215406
15,23.900000003166497
16,22.49999999254942
17,21.800000002607703
18,27.2999999942258
19,31.69999999552965
20,32.80000001192093
21,31.0
22,26.60000000335276
23,28.59999999590218
24,27.700000010430813
25,26.500000013038516
26,26.600000001490116
27,23.499999990686774
28,21.90000000409782
29,21.300000010058284
30,23.80000002682209
31,23.199999978765845
32,25.399999985471368
33,24.100000005215406
34,20.90000002644956
35,20.000000022351742
36,23.300000006332994
37,21.000000001862645
38,17.89999999664724
39,20.499999964609742
40,22.69999999180436
41,25.600000014528632
42,24.50000000745058
43,25.499999970197678
44,28.600000005215406
45,21.400000002235174
46,23.700000006705523
47,23.400000005960464
48,22.999999977648258
49,27.400000009685755
50,26.399999987334013
51,24.00000000372529
52,22.899999976158142
53,26.899999979883432
54,28.600000005215406
55,20.50000001117587
56,22.99999998882413
57,24.999999977648258
58,21.500000052154064
59,21.400000013411045
60,21.399999987334013
61,24.599999990314245
62,27.30000001192093
63,29.80000002682209
64,24.799999982118607
65,25.99999998137355
66,27.799999993294477
67,22.000000026077032
68,24.49999998882413
69,24.300000000745058
70,23.50000000745058
71,18.400000039488077
72,18.100000027567148
73,25.0
74,26.100000027567148
75,26.900000020861626
76,27.19999998807907
77,28.00000000372529
78,22.900000028312206
79,23.600000020116568
80,23.000000029802322
81,23.899999991059303
82,23.099999997764826
83,20.400000002235174
84,20.30000001192093
85,20.89999996498227
86,21.099999971687794
87,22.80000003054738
88,22.400000035762787
89,23.200000002980232
90,23.400000039488077
91,20.49999998882413
92,23.099999956786633
93,27.900000035762787
94,22.19999999552965
95,19.80000000447035
96,27.89999994635582
97,26.299999959766865
98,27.700000025331974
99,29.999999977648258
100,26.39999996870756
101,25.30000002682209
102,22.700000062584877
103,25.399999976158142
104,31.199999943375587
105,28.400000005960464
106,32.50000002980232
107,31.799999989569187
108,33.19999994337559
109,34.0
110,33.39999998360872
111,35.00000001490116
112,34.69999996572733
113,30.900000035762787
114,28.400000035762787
115,27.0
116,31.399999991059303
117,32.10000003874302
118,27.799999937415123
119,30.499999932944775
120,33.60000005364418
121,32.99999998509884
122,28.30000000447035
123,30.200000010430813
124,33.600000098347664
125,34.09999994933605
126,23.999999955296516
127,24.400000028312206
128,27.200000010430813
129,27.10000003874302
130,31.00000000745058
131,34.00000002980232
132,30.200000032782555
133,24.800000049173832
134,28.600000008940697
135,26.199999928474426
136,27.200000137090683
137,27.100000090897083
138,28.700000032782555
139,31.100000016391277
140,28.600000016391277
141,25.20000011473894
142,27.600000001490116
143,28.399999983608723
144,27.699999950826168
145,30.19999999552965
146,29.49999999254942
147,29.600000023841858
148,28.500000067055225
149,28.099999979138374
150,27.000000067055225
151,25.50000013411045
152,27.3999999538064
153,28.600000120699406
154,23.299999974668026
155,23.59999993443489
156,23.999999955296516
157,23.200000181794167
158,25.599999979138374
159,24.600000113248825
160,24.1000000461936
161,25.500000029802322
162,26.90000009536743
163,22.800000093877316
164,22.600000008940697
165,25.39999993890524
166,24.500000074505806
167,22.49999989569187
168,22.700000077486038
169,24.300000049173832
170,25.69999996572733
171,23.500000067055225
172,25.80000001937151
173,23.60000005364418
174,25.5
175,27.899999916553497
176,25.80000003427267
177,22.00000001490116
178,19.69999995827675
179,26.19999995827675
180,26.700000032782555
181,16.30000001937151
182,19.700000077486038
183,21.600000008940697
184,25.10000003129244
185,25.099999949336052
186,24.39999996870756
187,26.300000086426735
188,26.399999916553497
189,26.900000005960464
190,27.100000008940697
191,30.30000004172325
192,31.79999989271164
193,28.000000149011612
194,31.400000005960464
195,32.89999993145466
196,27.90000009536743
197,22.40000008046627
198,23.799999937415123
199,28.500000059604645
200,28.199999943375587
201,27.69999995827675
202,29.799999922513962
