0,19.90000000083819
1,21.0
2,21.80000000121072
3,23.499999993946403
4,22.699999997392297
5,24.09999999962747
6,29.099999994970858
7,28.999999987892807
8,26.099999996833503
9,25.700000003911555
10,20.500000001862645
11,23.800000002607703
12,24.90000000782311
13,26.99999999627471
14,21.600000005215406
15,23.899999987334013
16,22.49999999254942
17,21.80000001192093
18,27.300000006332994
19,31.700000008568168
20,32.79999998770654
21,31.00000001117587
22,26.600000012665987
23,28.599999986588955
24,27.699999997392297
25,26.49999998882413
26,26.600000005215406
27,23.50000000745058
28,21.89999996870756
29,21.30000001564622
30,23.800000000745058
31,23.200000014156103
32,25.400000024586916
33,24.099999982863665
34,20.900000005960464
35,19.99999998882413
36,23.300000000745058
37,21.000000022351742
38,17.899999998509884
39,20.49999999627471
40,22.700000017881393
41,25.599999975413084
42,24.49999998509884
43,25.499999977648258
44,28.600000008940697
45,21.400000002235174
46,23.700000014156103
47,23.400000028312206
48,22.999999970197678
49,27.399999987334013
50,26.399999976158142
51,23.99999999254942
52,22.899999983608723
53,26.89999993145466
54,28.600000001490116
55,20.50000001490116
56,22.999999962747097
57,25.00000001490116
58,21.500000081956387
59,21.400000020861626
60,21.399999991059303
61,24.599999979138374
62,27.299999989569187
63,29.799999974668026
64,24.799999959766865
65,26.00000001490116
66,27.799999982118607
67,21.999999947845936
68,24.50000000745058
69,24.29999991506338
70,23.49999999254942
71,18.400000043213367
72,18.099999986588955
73,25.000000037252903
74,26.100000016391277
75,26.900000005960464
76,27.200000047683716
77,28.00000000745058
78,22.900000043213367
79,23.599999979138374
80,23.00000001490116
81,23.900000005960464
82,23.099999994039536
83,20.39999996125698
84,20.29999990016222
85,20.89999996870756
86,21.100000001490116
87,22.80000001937151
88,22.3999999538064
89,23.200000047683716
90,23.399999976158142
91,20.500000074505806
92,23.100000008940697
93,27.900000005960464
94,22.200000010430813
95,19.799999982118607
96,27.900000013411045
97,26.30000001192093
98,27.699999943375587
99,29.99999999254942
100,26.400000125169754
101,25.299999952316284
102,22.70000008493662
103,25.400000035762787
104,31.19999998062849
105,28.40000008791685
106,32.499999925494194
107,31.799999952316284
108,33.19999988377094
109,34.00000002980232
110,33.3999999910593
111,34.99999998509884
112,34.69999998807907
113,30.900000020861626
114,28.399999991059303
115,27.000000029802322
116,31.400000005960464
117,32.09999990463257
118,27.799999997019768
119,30.50000001490116
120,33.6000000089407
121,32.999999955296516
122,28.30000002682209
123,30.20000010728836
124,33.60000002384186
125,34.09999988973141
126,24.000000059604645
127,24.400000035762787
128,27.200000062584877
129,27.10000005364418
130,31.00000001490116
131,34.00000008940697
132,30.199999943375587
133,24.799999952316284
134,28.600000008940697
135,26.20000010728836
136,27.199999928474426
137,27.099999964237213
138,28.699999898672104
139,31.099999979138374
140,28.600000098347664
141,25.19999998807907
142,27.599999889731407
143,28.399999976158142
144,27.700000047683716
145,30.199999913573265
146,29.499999955296516
147,29.600000098347664
148,28.50000001490116
149,28.100000008940697
150,26.999999806284904
151,25.500000074505806
152,27.400000005960464
153,28.599999994039536
154,23.300000071525574
155,23.600000083446503
156,23.99999998509884
157,23.199999913573265
158,25.600000113248825
159,24.60000003874302
160,24.100000008940697
161,25.50000011920929
162,26.900000035762787
163,22.800000071525574
164,22.600000008940697
165,25.400000020861626
166,24.499999925494194
167,22.499999970197678
168,22.700000122189522
169,24.299999862909317
170,25.700000002980232
171,23.499999910593033
172,25.800000101327896
173,23.600000023841858
174,25.500000178813934
175,27.900000035762787
176,25.80000002682209
177,21.99999988079071
178,19.700000017881393
179,26.200000151991844
180,26.7000000923872
181,16.30000004172325
182,19.69999998807907
183,21.60000005364418
184,25.10000005364418
185,25.100000083446503
186,24.399999991059303
187,26.299999982118607
