0,19.89999999932479
1,21.000000000349246
2,21.799999998649582
3,23.500000002793968
4,22.7000000027474
5,24.100000001490116
6,29.100000001955777
7,28.999999997671694
8,26.099999998230487
9,25.70000000158325
10,20.50000000372529
11,23.799999997019768
12,24.90000000037253
13,27.000000001862645
14,21.60000000335276
15,23.900000005960464
16,22.500000012107193
17,21.80000000447035
18,27.300000013783574
19,31.69999999087304
20,32.80000000074506
21,30.999999993480742
22,26.59999999962747
23,28.6000000173226
24,27.69999999552965
25,26.5
26,26.5999999884516
27,23.5
28,21.899999979883432
29,21.300000013783574
30,23.799999993294477
31,23.19999999180436
32,25.39999999664724
33,24.100000005215406
34,20.899999972432852
35,19.999999998137355
36,23.299999997019768
37,21.00000001490116
38,17.900000009685755
39,20.50000000372529
40,22.700000001117587
41,25.600000016391277
42,24.499999983236194
43,25.50000000745058
44,28.600000020116568
45,21.399999981746078
46,23.699999999254942
47,23.399999981746078
48,22.999999972060323
49,27.399999994784594
50,26.400000028312206
51,24.0
52,22.900000013411045
53,26.900000005960464
54,28.60000003874302
55,20.50000000372529
56,23.00000001862645
57,24.99999999627471
58,21.50000001862645
59,21.400000002235174
60,21.400000013411045
61,24.599999982863665
62,27.299999985843897
63,29.799999970942736
64,24.799999989569187
65,25.999999959021807
66,27.80000000447035
67,21.99999998137355
68,24.49999998882413
69,24.30000000447035
70,23.500000037252903
71,18.39999996870756
72,18.099999994039536
73,25.000000040978193
74,26.099999982863665
75,26.8999999538064
76,27.200000032782555
77,27.999999977648258
78,22.899999983608723
79,23.599999997764826
80,23.00000001490116
81,23.90000005811453
82,23.100000016391277
83,20.399999976158142
84,20.3000000230968
85,20.900000024586916
86,21.100000008940697
87,22.80000001564622
88,22.399999991059303
89,23.200000002980232
90,23.399999972432852
91,20.49999998137355
92,23.099999990314245
93,27.900000024586916
94,22.200000017881393
95,19.80000004544854
96,27.899999976158142
97,26.30000003054738
98,27.700000029057264
99,29.999999962747097
100,26.39999993890524
101,25.30000001192093
102,22.69999997317791
103,25.3999999538064
104,31.200000032782555
105,28.399999976158142
106,32.49999998509884
107,31.799999944865704
108,33.19999998807907
109,34.0
110,33.39999996870756
111,35.0
112,34.70000001043081
113,30.899999991059303
114,28.400000005960464
115,27.000000029802322
116,31.399999983608723
117,32.09999993443489
118,27.80000002682209
119,30.5
120,33.59999996423721
121,32.999999940395355
122,28.30000001192093
123,30.199999950826168
124,33.59999995678663
125,34.1000000461936
126,23.999999962747097
127,24.400000035762787
128,27.199999883770943
129,27.099999986588955
130,31.0
131,34.00000002235174
132,30.199999950826168
133,24.80000001937151
134,28.599999897181988
135,26.199999950826168
136,27.200000032782555
137,27.100000113248825
138,28.69999986886978
139,31.100000008940697
140,28.599999949336052
141,25.19999995827675
142,27.60000003129244
143,28.39999993145466
144,27.700000032782555
145,30.19999998807907
146,29.500000029802322
147,29.599999956786633
148,28.50000001490116
149,28.099999986588955
150,26.99999999254942
151,25.50000001490116
152,27.399999909102917
153,28.600000001490116
154,23.299999855458736
155,23.599999889731407
156,24.000000074505806
157,23.19999995827675
158,25.60000005364418
159,24.60000005364418
160,24.100000113248825
161,25.500000081956387
162,26.89999994635582
163,22.799999877810478
164,22.600000008940697
165,25.39999993145466
166,24.49999998509884
167,22.499999955296516
168,22.69999995827675
169,24.299999982118607
170,25.699999898672104
171,23.499999962747097
172,25.799999877810478
173,23.600000008940697
174,25.499999977648258
175,27.89999993145466
176,25.80000003427267
177,22.00000011175871
178,19.69999995827675
179,26.19999996572733
180,26.700000062584877
181,16.299999959766865
182,19.700000002980232
183,21.599999964237213
184,25.100000008940697
185,25.1000000461936
186,24.39999994635582
187,26.299999855458736
188,26.40000006556511
189,26.89999993145466
190,27.100000001490116
191,30.30000003427267
192,31.799999997019768
193,28.000000067055225
194,31.399999901652336
195,32.90000011026859
196,27.90000009536743
197,22.400000043213367
198,23.800000064074993
199,28.499999836087227
200,28.200000062584877
201,27.699999883770943
202,29.799999997019768
203,28.19999983906746
204,29.09999991953373
205,25.79999989271164
206,21.400000050663948
207,24.000000044703484
208,25.500000059604645
209,30.499999940395355
210,27.500000059604645
211,25.499999925494194
212,22.000000044703484
213,28.30000004172325
214,24.39999993145466
215,26.899999991059303
216,27.00000013411045
217,30.899999976158142
218,32.30000023543835
219,30.999999940395355
220,33.70000000298023
221,32.99999986588955
222,33.99999997019768
223,32.00000010430813
224,33.600000098347664
225,31.69999998807907
226,29.500000059604645
227,26.000000044703484
228,25.5
229,29.89999993145466
230,31.799999952316284
231,28.699999898672104
232,31.200000032782555
233,31.19999998807907
234,31.499999850988388
235,24.600000008940697
236,21.89999981224537
237,21.99999998509884
238,23.199999794363976
239,23.89999982714653
240,26.299999833106995
241,24.000000193715096
242,29.200000002980232
243,29.49999986588955
244,30.599999964237213
245,28.399999856948853
246,26.900000005960464
247,25.900000169873238
248,23.899999886751175
249,22.10000006854534
250,24.00000010430813
251,27.100000023841858
252,27.69999997317791
253,24.00000013411045
254,22.099999949336052
255,25.999999791383743
256,24.899999782443047
257,24.599999979138374
258,26.600000023841858
259,24.60000015795231
260,24.900000035762787
261,24.499999955296516
262,23.99999989569187
263,23.999999955296516
264,20.90000006556511
265,24.599999874830246
266,23.299999862909317
267,22.70000010728836
268,21.499999940395355
269,21.800000056624413
270,20.799999967217445
271,28.299999833106995
272,22.100000008940697
273,23.69999998807907
274,22.599999964237213
275,20.799999937415123
276,27.999999850988388
277,22.99999998509884
278,30.099999994039536
279,29.09999991953373
280,28.599999964237213
281,20.900000020861626
282,19.799999877810478
283,21.399999916553497
284,25.39999993145466
285,21.09999990463257
286,23.99999976158142
287,25.600000083446503
288,24.40000009536743
289,23.899999991059303
290,26.79999989271164
291,25.199999913573265
292,26.89999994635582
293,31.099999859929085
294,28.400000378489494
295,28.599999994039536
296,22.600000128149986
297,24.399999767541885
298,22.4000001847744
299,30.99999989569187
300,32.900000154972076
301,34.600000113248825
302,34.19999997317791
303,33.199999928474426
304,32.29999986290932
305,34.299999848008156
306,34.899999871850014
307,31.39999994635582
308,35.900000020861626
309,36.60000015795231
310,35.80000011622906
311,34.699999928474426
312,34.700000151991844
313,35.799999952316284
314,29.49999998509884
315,29.79999978840351
316,30.39999994635582
317,29.099999874830246
318,28.700000062584877
319,29.100000083446503
320,28.50000011920929
321,28.100000083446503
322,27.200000181794167
323,29.40000008046627
324,30.89999970793724
325,28.09999993443489
326,26.500000089406967
327,26.699999928474426
328,25.099999979138374
329,24.800000116229057
330,24.100000262260437
331,26.0
332,24.399999752640724
333,25.199999928474426
334,29.199999794363976
335,32.39999984204769
336,29.699999749660492
337,30.700000002980232
338,30.500000074505806
339,32.599999845027924
340,29.599999949336052
341,22.700000122189522
342,24.30000004172325
343,27.999999910593033
344,27.80000013113022
345,25.599999964237213
346,22.299999862909317
347,22.499999836087227
348,21.600000202655792
349,25.19999995827675
350,27.799999997019768
351,25.999999776482582
352,28.100000098347664
353,27.700000017881393
354,24.999999940395355
355,25.199999883770943
356,24.699999913573265
357,25.099999636411667
358,20.799999997019768
359,24.700000181794167
360,24.30000013113022
361,23.49999998509884
362,24.399999752640724
363,24.200000181794167
364,18.700000181794167
365,18.60000015795231
366,20.200000047683716
367,26.000000283122063
368,28.69999986886978
369,31.400000154972076
370,31.80000001192093
371,28.700000077486038
372,20.900000050663948
373,23.599999979138374
374,24.700000151991844
375,27.90000021457672
376,30.600000217556953
377,21.900000005960464
378,21.20000034570694
379,22.499999821186066
380,32.49999991059303
381,30.600000023841858
382,33.09999994933605
383,32.79999986290932
384,27.999999791383743
385,26.199999913573265
386,25.90000019967556
387,27.099999740719795
388,27.09999990463257
389,24.100000217556953
390,30.499999657273293
391,26.69999995827675
392,29.5
393,29.899999916553497
394,30.700000062584877
395,30.799999877810478
396,29.899999886751175
397,29.999999821186066
398,29.999999910593033
399,31.700000137090683
400,30.399999916553497
401,31.899999856948853
402,34.299999833106995
403,33.799999952316284
404,34.09999966621399
405,31.799999982118607
406,33.80000019073486
407,35.50000002980232
408,35.20000010728836
409,36.30000004172325
410,33.70000010728836
411,31.59999993443489
412,32.599999725818634
413,28.100000262260437
414,26.400000035762787
415,30.99999988079071
416,29.89999970793724
417,29.999999850988388
418,28.50000011920929
419,25.799999803304672
420,32.500000059604645
421,30.800000101327896
422,28.899999976158142
423,29.59999990463257
424,23.000000178813934
425,25.200000137090683
426,32.79999974370003
427,30.100000083446503
428,31.799999982118607
429,27.499999821186066
430,28.600000351667404
431,28.499999523162842
432,20.000000178813934
433,22.499999940395355
434,25.29999989271164
435,25.700000166893005
436,24.10000029206276
437,23.100000083446503
438,24.699999630451202
439,23.400000005960464
440,23.200000256299973
441,26.200000047683716
442,24.199999898672104
443,24.899999618530273
444,25.30000016093254
445,26.10000005364418
446,25.100000143051147
447,25.699999749660492
448,21.300000071525574
449,24.699999898672104
450,24.800000190734863
451,24.499999701976776
452,26.299999982118607
453,26.799999952316284
454,24.999999463558197
455,20.299999803304672
456,21.700000166893005
457,22.400000244379044
458,22.899999886751175
459,24.30000001192093
460,25.9999997317791
461,28.0
462,22.10000017285347
463,22.299999743700027
464,23.900000244379044
465,25.000000059604645
466,23.199999898672104
467,31.49999988079071
468,29.799999982118607
469,26.80000013113022
470,31.59999969601631
471,25.599999874830246
472,29.299999743700027
473,28.200000077486038
474,28.800000071525574
475,30.399999737739563
476,28.0000002682209
477,30.000000059604645
478,31.400000035762787
479,30.399999648332596
480,31.799999862909317
481,33.79999986290932
482,34.10000020265579
483,31.99999988079071
484,34.400000005960464
485,33.100000113248825
486,33.500000178813934
487,34.699999898672104
488,34.19999998807907
489,34.299999952316284
490,35.89999994635582
491,34.000000327825546
492,28.39999994635582
493,31.199999928474426
494,32.49999958276749
495,28.500000089406967
496,32.79999974370003
497,33.29999992251396
498,30.90000006556511
